"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56"
"ENSG00000179119.14",13,20,4,8,6,13,8,14,4,7,10,19,12,8,11,21,6,15,5,0,12,18,12,18,10,10,10,6,11,9,8,17,8,10,6,18,5,18,7,28,17,13,27,4,4,10,10,16,0,16,5,6,4,8,4,7
"ENSG00000179144.4",85,187,61,56,89,22,11,193,84,9,19,97,144,17,94,133,46,141,78,13,66,141,59,135,102,148,60,14,105,62,101,173,62,101,106,87,40,168,171,216,102,180,211,96,3,136,88,118,6,109,21,90,35,39,39,7
"ENSG00000179151.11",10,20,14,11,11,2,0,15,5,5,8,38,21,0,20,28,22,33,8,4,13,38,11,17,26,20,20,1,28,15,15,19,9,16,8,18,23,23,16,12,33,26,32,19,2,14,17,18,12,44,6,22,23,23,13,3
"ENSG00000179152.19",37,12,21,49,45,8,5,10,26,4,9,24,43,6,7,29,19,29,7,4,15,46,57,17,35,8,21,6,47,30,15,35,31,13,19,96,22,45,26,39,86,44,28,22,4,17,56,53,3,57,14,32,16,14,35,8
"ENSG00000179195.15",5,13,12,10,6,10,0,23,4,1,9,15,16,9,8,23,4,7,5,8,9,21,8,15,10,9,6,4,8,13,8,13,8,7,6,11,7,16,10,13,17,16,17,12,2,12,5,17,1,10,2,12,4,4,9,10
"ENSG00000179218.13",148,95,76,117,144,90,30,99,106,51,101,143,127,67,58,117,59,125,73,55,66,122,96,116,114,92,50,52,107,84,96,141,69,92,67,164,78,110,87,170,129,212,178,84,51,120,175,132,8,126,38,95,50,95,68,99
"ENSG00000179242.15",2,2,9,1,0,0,4,5,5,2,1,14,1,0,1,5,6,4,0,9,2,3,1,2,8,2,6,2,8,6,4,8,6,6,4,8,9,12,10,5,28,5,12,10,2,3,0,21,0,10,2,12,2,5,4,2
"ENSG00000179262.9",9,32,10,16,15,47,10,30,32,9,11,27,27,10,13,27,18,35,30,2,28,36,17,33,30,23,18,14,24,10,20,19,18,20,18,29,20,23,33,45,37,62,61,24,10,31,17,24,3,55,9,36,17,28,21,15
"ENSG00000179271.2",202,225,179,172,184,594,259,264,426,198,354,473,272,159,196,270,215,459,258,214,259,320,135,285,385,265,196,230,340,247,353,222,226,252,199,323,340,361,372,413,505,690,681,267,195,383,299,280,42,696,151,466,219,400,240,311
"ENSG00000179295.16",9,21,11,15,5,3,6,15,4,13,10,20,16,6,13,15,5,24,9,9,9,12,10,20,15,15,15,6,13,15,14,12,7,14,8,18,13,22,16,24,22,10,18,10,2,12,10,23,2,23,4,12,6,12,9,9
"ENSG00000179335.18",211,248,206,156,183,148,90,267,75,80,169,470,348,80,172,267,222,486,231,75,247,359,140,329,441,269,247,94,373,275,317,247,192,321,271,321,323,398,307,255,556,511,634,312,97,267,173,297,71,623,121,509,180,382,217,111
"ENSG00000179344.16",4,27,35,5,3,46,21,40,10,22,25,74,40,23,17,41,8,22,18,16,5,29,7,30,11,32,11,17,31,24,7,17,17,12,7,5,26,19,24,26,37,31,45,21,11,12,5,36,3,25,4,20,14,2,15,32
"ENSG00000179362.14",10,15,10,5,4,1,7,21,8,5,9,32,15,5,15,19,8,30,14,3,21,17,14,14,28,24,15,9,31,15,26,13,19,13,12,26,20,22,14,16,25,23,33,17,4,26,5,12,7,33,2,27,4,25,13,7
"ENSG00000179364.13",7,8,3,4,4,0,7,7,3,1,4,10,7,6,8,9,5,15,4,4,5,8,7,8,11,4,4,2,9,6,9,10,5,4,10,13,11,6,11,16,9,9,8,5,0,7,10,9,0,11,1,7,4,7,9,9
"ENSG00000179387.9",8,6,1,5,3,2,0,10,4,3,4,11,10,3,7,15,3,7,2,2,3,14,3,11,10,6,2,4,4,5,7,12,10,11,9,6,4,9,6,18,9,6,7,2,0,2,4,8,1,3,1,5,0,3,1,3
"ENSG00000179454.13",10,28,16,13,17,12,7,18,2,25,5,29,29,6,14,24,22,28,17,9,19,27,20,19,27,18,18,8,27,10,16,18,19,27,29,40,17,20,19,15,38,18,52,24,4,16,22,16,2,36,11,22,7,23,15,12
"ENSG00000179456.10",19,40,36,20,15,10,10,18,12,4,16,45,22,12,22,39,17,24,11,12,15,21,10,31,28,22,18,9,20,16,17,41,26,16,19,39,19,45,27,48,45,30,33,19,4,28,12,29,0,30,8,16,9,16,14,6
"ENSG00000179477.9",5,15,21,3,6,0,6,16,6,12,13,31,28,6,5,9,6,24,14,7,16,21,7,20,27,8,17,4,15,12,21,8,13,17,13,13,18,15,13,24,36,52,36,18,2,17,7,23,4,50,10,36,14,32,22,4
"ENSG00000179523.4",24,28,26,15,18,3,20,41,17,31,44,61,36,31,20,23,28,50,22,16,25,52,18,43,47,29,18,17,44,21,39,40,26,33,44,47,41,49,41,34,52,59,79,36,25,54,26,46,4,90,23,61,26,48,17,24
"ENSG00000179526.16",55,81,49,53,51,98,84,82,76,76,133,126,99,63,58,88,66,153,72,56,91,120,75,68,141,85,71,79,109,89,99,98,73,110,54,130,97,130,120,123,164,215,199,78,41,118,67,105,11,257,45,147,57,150,88,113
"ENSG00000179528.15",9,4,2,2,17,4,15,9,8,6,4,10,11,4,12,21,4,4,5,5,4,17,9,7,23,5,15,6,42,18,10,7,11,16,14,3,8,9,19,24,26,17,23,15,11,9,19,15,1,26,4,28,5,8,17,9
"ENSG00000179532.12",18,17,20,25,11,11,5,29,3,11,12,24,12,16,24,19,23,45,14,7,23,17,14,18,44,20,24,6,31,12,21,20,20,18,25,31,19,48,22,13,29,38,73,8,9,29,14,25,5,41,13,42,9,21,20,16
"ENSG00000179562.2",487,486,345,457,378,1262,599,536,682,440,915,718,581,423,374,576,485,862,477,493,562,724,417,600,900,572,491,484,779,503,616,629,512,570,503,765,499,879,763,800,1290,1188,1220,444,437,683,570,746,71,1487,262,929,390,773,487,709
"ENSG00000179564.3",53,68,46,45,37,123,33,86,91,37,65,112,66,28,63,56,46,107,73,37,77,91,35,64,95,89,58,34,94,71,63,64,32,71,83,87,85,93,123,113,109,190,200,88,34,142,58,62,18,181,29,138,62,89,53,40
"ENSG00000179583.18",77,131,95,68,71,108,76,165,137,54,91,240,140,44,93,132,82,220,129,57,126,152,84,116,221,154,107,52,167,117,140,122,84,122,122,124,160,168,138,216,251,349,336,142,52,195,92,143,30,277,59,236,95,156,113,45
"ENSG00000179630.10",12,5,2,2,9,0,5,4,1,1,1,11,3,0,3,13,5,6,3,2,4,6,2,6,4,7,2,1,4,5,5,9,5,7,9,7,5,13,8,6,8,11,4,2,1,4,11,9,0,7,2,5,3,5,4,0
"ENSG00000179632.9",8,25,11,6,6,16,22,28,19,17,26,27,18,10,5,25,11,16,10,9,12,23,15,16,19,28,10,22,27,27,21,19,13,10,15,13,14,28,18,43,25,29,30,13,10,16,17,23,4,18,6,14,5,26,12,21
"ENSG00000179639.10",0,8,2,4,0,9,7,19,6,9,5,13,4,2,6,11,6,10,6,6,6,5,1,23,8,14,5,6,7,4,5,13,15,2,1,3,4,24,4,15,14,14,14,9,0,11,4,16,0,3,1,3,2,5,1,4
"ENSG00000179715.12",38,69,32,28,30,90,27,85,89,38,72,92,72,29,40,63,44,112,59,25,59,72,34,81,117,97,65,30,74,68,76,96,42,48,64,83,50,82,70,104,118,186,156,59,47,103,45,76,12,184,43,89,58,97,43,85
"ENSG00000179743.4",2,4,1,0,1,0,1,8,7,6,2,11,6,6,2,6,3,12,4,3,4,12,1,7,6,3,5,0,10,4,3,9,8,4,1,7,9,6,3,3,5,8,15,5,3,5,4,10,1,15,3,11,2,6,2,5
"ENSG00000179820.15",13,23,31,15,14,16,4,49,20,7,15,40,35,15,15,57,23,15,3,5,10,30,16,37,22,16,16,12,36,26,26,64,17,12,12,26,31,70,23,42,33,20,43,15,5,18,17,45,2,27,9,23,20,16,12,11
"ENSG00000179832.17",5,5,5,5,3,0,2,4,3,6,2,9,3,0,3,4,5,8,5,1,4,3,1,10,10,11,3,1,4,13,9,10,5,6,4,7,6,6,10,11,7,20,10,7,0,2,6,6,1,9,0,15,1,10,5,1
"ENSG00000179833.4",5,3,11,1,2,13,9,8,9,3,6,16,12,11,6,22,4,7,1,4,1,5,6,9,8,8,5,3,2,8,7,15,2,8,5,6,5,10,12,16,12,13,9,6,3,4,6,11,0,8,1,1,0,6,4,5
"ENSG00000179841.8",8,16,14,5,6,5,17,13,5,13,25,27,21,6,13,9,16,30,10,10,13,18,7,13,18,22,7,11,20,12,22,16,11,12,10,6,17,18,16,21,27,25,34,11,11,18,10,18,11,30,4,37,7,20,14,9
"ENSG00000179889.18",109,152,94,142,91,384,181,165,183,127,253,207,173,129,92,132,123,219,129,119,114,169,117,175,221,186,104,141,194,134,182,136,93,167,152,233,120,216,226,205,298,386,364,151,144,209,125,140,22,441,84,234,107,193,117,173
"ENSG00000179909.15",3,14,5,9,2,0,3,16,11,4,11,23,11,5,9,13,6,17,4,1,7,12,10,11,8,13,8,1,10,12,13,8,8,13,11,12,15,16,8,6,24,24,29,10,5,23,1,9,2,24,5,13,12,13,9,7
"ENSG00000179912.20",7,9,14,3,7,12,0,16,8,8,9,13,13,4,5,15,11,20,2,2,8,11,6,7,11,9,9,2,9,10,7,8,10,9,2,10,12,24,8,19,20,8,11,6,6,9,19,11,1,12,4,6,2,10,8,9
"ENSG00000179918.18",5,16,12,9,3,20,12,16,14,3,5,17,13,6,6,13,10,13,7,4,5,16,7,17,11,12,6,5,8,5,14,10,8,12,7,14,6,19,12,25,10,15,13,9,2,20,7,18,2,7,3,5,2,6,3,7
"ENSG00000179922.5",5,5,6,3,3,13,5,2,5,14,13,3,7,6,6,5,11,12,3,6,1,7,2,10,12,3,6,8,7,6,5,16,3,6,3,6,5,17,2,9,10,14,12,4,5,3,5,13,3,17,6,10,6,6,1,4
"ENSG00000179933.5",61,57,67,53,51,6,16,58,19,18,23,91,98,10,52,80,77,86,35,11,56,89,60,90,109,65,69,15,78,64,79,82,64,69,55,84,83,117,58,75,163,144,146,67,13,68,56,94,11,175,36,126,40,107,64,18
"ENSG00000179935.9",6,18,3,2,3,0,6,6,7,5,8,7,13,3,7,3,6,16,10,9,4,12,4,8,12,9,6,6,7,5,6,5,5,16,9,13,9,12,11,7,18,18,28,15,4,8,7,7,2,23,1,18,3,10,5,11
"ENSG00000179943.7",65,54,49,30,37,4,13,75,46,9,20,101,64,16,41,81,37,117,58,10,45,53,24,58,117,69,69,19,107,54,60,46,71,73,63,62,66,84,89,114,127,174,135,59,8,74,69,63,13,160,34,137,52,77,53,16
"ENSG00000179950.13",11,17,7,7,10,24,10,23,12,16,5,26,10,2,7,11,4,16,10,9,11,21,6,23,16,11,5,10,17,11,14,26,7,14,14,8,5,23,22,28,19,26,22,13,8,16,16,18,4,27,7,14,9,24,6,10
"ENSG00000179965.11",21,35,24,17,26,25,14,35,30,23,37,47,45,16,16,29,26,71,47,12,28,35,20,31,61,54,27,19,43,50,39,30,30,34,34,43,35,43,52,52,85,137,92,40,18,51,36,31,6,130,28,66,29,58,23,23
"ENSG00000179988.13",41,48,41,47,24,13,23,60,6,46,55,83,87,24,40,64,47,93,52,21,62,89,41,58,96,60,43,25,96,60,76,38,68,90,61,56,55,103,75,45,139,87,135,67,30,64,39,70,11,185,31,131,45,117,69,38
"ENSG00000180008.8",13,12,12,8,16,3,3,15,6,7,4,21,26,2,7,24,6,18,5,2,12,20,12,24,16,10,13,2,14,12,17,20,12,13,12,15,11,24,13,17,22,12,32,11,2,15,6,11,0,19,2,13,5,10,7,1
"ENSG00000180011.6",7,6,5,5,6,4,2,10,4,1,5,10,9,0,7,12,2,6,8,1,6,11,5,4,7,10,2,2,7,8,8,14,7,3,4,6,6,14,9,13,8,7,11,4,3,5,4,7,1,8,2,9,0,4,1,4
"ENSG00000180035.11",72,214,129,156,83,243,138,221,254,69,159,359,226,66,173,154,126,339,254,96,181,255,100,217,256,251,180,105,305,209,316,201,121,205,162,246,204,277,300,397,252,616,473,277,92,279,115,170,28,519,108,486,169,276,182,126
"ENSG00000180096.11",7,25,16,12,11,14,8,35,22,5,12,22,28,9,14,19,8,24,16,7,16,33,12,19,17,20,15,7,15,16,19,28,11,25,13,14,16,25,25,48,22,50,37,23,3,25,18,16,12,20,7,27,9,25,10,16
"ENSG00000180104.15",67,211,117,97,67,137,106,211,161,94,205,237,175,83,140,116,157,303,198,101,190,261,93,213,259,228,177,117,143,191,197,161,145,190,180,185,170,251,250,237,315,419,461,212,97,244,94,194,30,457,95,355,152,240,62,132
"ENSG00000180113.15",25,26,64,37,21,21,12,21,3,7,31,114,36,17,6,76,49,70,26,5,26,39,29,28,51,37,32,13,112,29,36,57,65,36,43,55,86,74,33,37,144,59,44,25,16,25,21,71,5,70,17,45,21,40,63,21
"ENSG00000180138.7",49,7,8,29,21,30,10,27,40,12,22,18,25,10,11,40,15,21,1,11,19,51,33,13,53,5,28,13,38,30,23,25,23,17,7,39,15,29,10,36,50,27,14,22,22,9,43,19,8,34,14,49,11,41,28,15
"ENSG00000180139.11",122,19,20,48,70,32,21,15,48,14,32,39,53,23,11,19,41,29,13,20,18,57,29,30,36,24,9,17,26,31,11,45,31,14,7,50,24,73,10,36,76,31,25,6,14,21,146,44,2,90,20,26,31,22,8,16
"ENSG00000180182.10",6,13,3,4,5,14,2,12,6,4,2,10,13,6,7,9,2,13,2,2,2,15,4,5,12,4,1,5,6,6,6,4,7,1,2,8,6,12,8,9,9,7,4,3,1,1,10,9,0,3,4,3,2,3,1,3
"ENSG00000180228.12",29,16,10,15,36,3,8,17,9,10,13,27,19,7,8,17,12,40,14,3,23,27,13,20,30,14,9,6,18,18,13,15,12,17,18,23,17,18,12,20,35,34,29,12,8,14,44,17,3,37,6,22,12,19,19,10
"ENSG00000180233.10",6,5,3,8,6,8,2,11,3,1,2,12,10,3,3,11,3,12,5,1,9,11,7,11,6,6,11,0,12,9,5,13,8,5,7,10,10,10,13,4,9,16,13,3,1,5,12,18,0,11,0,12,2,8,8,6
"ENSG00000180304.14",49,37,44,35,31,26,19,59,44,19,30,87,70,17,34,65,38,74,34,15,38,68,28,59,67,50,34,12,66,60,66,69,52,45,47,62,70,91,77,73,102,97,136,51,6,92,52,63,10,100,26,68,28,71,41,21
"ENSG00000180336.17",68,89,50,73,54,27,24,102,43,18,71,107,105,32,53,76,58,129,85,36,84,112,75,110,150,112,64,32,124,83,91,89,74,95,80,132,82,121,126,89,198,192,215,63,35,127,87,99,15,246,34,162,90,117,76,51
"ENSG00000180353.10",189,178,165,194,153,160,100,284,160,121,180,330,244,115,128,350,145,255,118,70,123,255,159,231,228,179,138,70,226,162,206,304,188,158,158,285,162,274,162,427,339,333,288,148,57,184,170,292,6,293,65,216,62,168,128,150
"ENSG00000180354.15",13,12,7,5,8,50,19,16,10,20,29,18,32,30,7,8,2,5,4,7,7,19,4,16,17,10,4,13,10,12,11,21,11,6,6,15,15,17,10,20,26,14,10,4,13,8,8,16,2,22,1,6,7,13,5,25
"ENSG00000180357.9",6,8,13,5,6,2,1,11,0,3,5,20,15,6,4,11,3,10,5,7,6,19,11,10,18,7,9,3,15,14,13,16,11,7,5,12,10,15,12,16,16,8,22,12,1,12,5,14,5,22,2,8,4,9,5,4
"ENSG00000180370.10",34,33,35,29,24,13,12,29,15,7,17,51,31,20,20,55,19,23,12,4,18,52,17,36,33,16,16,4,23,25,22,58,20,22,21,28,20,53,24,37,38,31,29,21,3,22,22,45,1,30,4,16,15,8,8,10
"ENSG00000180376.16",43,58,46,31,32,18,22,63,28,20,34,100,60,20,49,45,42,94,36,16,61,80,34,63,81,63,25,17,73,54,63,65,38,64,48,55,59,102,62,71,135,97,140,40,16,95,44,59,8,111,16,84,33,81,40,31
"ENSG00000180398.11",25,32,35,41,41,10,11,28,10,12,23,82,44,10,25,47,23,53,33,10,35,49,23,58,47,30,36,14,67,53,48,59,21,26,31,32,37,78,47,52,46,59,79,39,16,36,47,51,5,50,23,44,25,54,38,29
"ENSG00000180409.3",4,1,15,2,1,0,1,1,0,0,0,25,4,0,4,1,1,1,1,0,7,1,7,3,10,1,10,0,1,7,5,1,8,5,3,5,25,3,2,2,15,1,6,8,0,5,1,4,2,2,4,10,3,9,1,0
"ENSG00000180423.4",84,63,56,78,70,9,33,79,21,45,72,128,125,34,63,95,59,134,72,35,79,126,63,86,143,114,97,51,150,68,110,106,77,73,65,175,90,120,96,102,204,178,185,84,41,88,101,118,14,236,43,158,71,129,98,60
"ENSG00000180448.10",103,112,108,90,79,97,86,145,135,55,121,189,149,77,89,138,89,149,86,76,102,129,68,149,156,111,102,79,174,143,159,191,116,93,75,131,100,180,134,264,216,269,247,120,64,154,127,202,13,237,56,163,75,148,118,98
"ENSG00000180530.10",12,10,3,3,10,13,12,16,3,10,10,12,9,9,4,13,6,9,8,2,5,12,5,11,9,4,4,5,4,10,7,19,5,5,7,12,6,18,6,13,13,9,16,13,2,8,8,13,1,7,4,3,1,5,2,11
"ENSG00000180539.7",102,64,29,89,84,24,21,59,74,20,55,84,89,33,48,127,76,109,65,34,67,96,108,90,149,88,78,29,160,86,99,96,100,60,41,172,45,137,65,116,279,144,164,57,25,72,153,139,12,178,32,102,55,95,109,45
"ENSG00000180549.7",14,2,3,4,5,1,0,4,5,1,2,6,7,2,4,8,6,2,3,0,1,7,2,6,11,3,3,3,17,6,10,9,7,7,0,10,2,6,4,4,15,5,5,1,1,1,4,6,1,5,0,3,8,3,4,0
"ENSG00000180573.9",101,45,36,66,72,182,109,54,48,113,208,76,90,128,34,83,55,46,25,64,36,104,44,103,49,61,28,79,92,66,55,79,33,59,60,97,47,104,62,91,100,80,89,33,73,64,102,81,5,128,24,42,39,47,50,138
"ENSG00000180628.14",23,21,21,20,21,25,19,24,7,20,30,18,24,23,12,17,7,9,7,8,10,21,14,31,16,22,5,11,15,12,17,28,10,11,10,31,19,30,25,15,17,16,23,13,14,7,12,13,1,11,5,10,9,13,5,22
"ENSG00000180644.6",15,17,14,4,17,44,18,24,15,26,45,27,16,22,3,26,12,17,10,18,12,11,13,20,15,16,12,19,7,12,29,19,8,8,3,15,10,12,10,37,14,31,16,8,13,8,15,21,1,16,2,11,8,13,10,33
"ENSG00000180667.10",5,4,1,3,3,4,4,11,0,2,7,6,7,3,3,14,2,6,0,0,2,9,7,8,4,2,5,3,2,3,7,13,4,3,6,4,1,10,8,10,5,6,6,5,2,2,5,13,0,2,4,1,3,1,1,12
"ENSG00000180739.13",2,6,5,0,4,23,8,8,1,1,16,1,1,15,2,4,2,0,1,5,6,5,2,9,6,6,7,13,2,1,5,4,2,1,0,5,3,0,2,17,5,6,2,2,8,1,3,8,1,8,1,5,1,4,0,13
"ENSG00000180776.15",17,25,15,14,19,25,15,28,5,19,25,34,27,11,13,36,22,32,5,8,16,23,13,21,25,19,8,8,23,10,23,32,17,22,18,22,18,30,8,39,15,29,26,6,8,12,18,30,0,20,1,15,4,8,6,12
"ENSG00000180787.5",4,13,9,11,2,0,1,8,6,3,0,17,8,1,6,3,0,15,5,1,12,9,5,13,17,6,8,5,9,9,9,7,3,5,7,7,3,12,4,7,11,20,11,7,0,11,2,7,1,22,4,16,1,6,3,4
"ENSG00000180815.14",62,93,63,60,47,29,27,84,73,23,47,155,74,23,93,87,64,143,71,22,66,103,48,88,118,78,62,25,115,73,94,90,92,106,93,108,105,132,133,88,202,178,283,93,21,172,85,113,9,206,48,200,69,107,63,19
"ENSG00000180817.11",11,11,12,2,12,34,5,19,5,8,5,12,10,10,4,17,3,8,3,2,7,11,10,10,7,9,2,3,12,3,10,7,1,7,10,9,4,14,15,12,2,10,11,5,2,4,7,8,0,4,1,6,4,6,2,3
"ENSG00000180822.11",4,28,33,31,10,24,14,37,19,22,44,69,24,22,19,25,29,33,45,21,31,21,17,25,56,37,40,15,27,37,45,54,14,34,31,31,54,56,42,69,36,67,84,21,20,37,13,27,6,70,11,62,19,47,18,22
"ENSG00000180871.7",229,96,148,194,187,131,46,192,163,45,70,251,222,50,59,328,86,90,44,22,92,196,167,173,169,78,106,30,248,201,105,230,203,84,80,280,116,195,98,341,401,172,155,106,22,93,182,362,3,151,55,111,44,77,95,61
"ENSG00000180878.2",7,6,6,9,6,0,2,7,0,0,0,21,14,0,9,6,14,15,3,0,7,19,11,9,20,7,19,0,17,7,7,9,19,13,9,17,14,12,7,4,29,7,14,11,0,7,10,21,2,21,5,24,8,13,11,3
"ENSG00000180879.13",31,45,45,33,37,61,39,46,27,36,41,50,65,32,33,49,38,63,33,20,42,55,36,42,47,47,35,26,64,30,55,70,24,32,30,63,38,51,60,71,74,106,92,48,20,40,49,60,9,76,15,81,29,51,34,59
"ENSG00000180901.10",202,263,155,217,192,423,245,255,262,154,357,299,307,166,157,242,181,403,283,190,257,304,208,297,377,273,246,221,440,243,339,278,171,286,308,347,212,349,440,417,468,677,603,232,192,293,308,256,30,681,113,450,208,370,265,253
"ENSG00000180917.17",13,12,8,2,8,4,4,14,2,8,5,19,15,6,6,15,4,7,3,1,5,9,5,13,8,6,4,1,9,10,9,11,3,9,8,7,8,14,8,14,6,11,12,3,1,6,3,7,0,12,2,1,1,7,2,0
"ENSG00000180957.17",6,21,19,6,9,8,4,21,5,4,4,24,19,8,14,25,7,24,8,2,14,21,11,21,16,13,10,2,22,12,20,19,16,11,10,20,15,21,18,16,24,13,27,14,2,21,9,23,2,30,7,17,10,10,7,7
"ENSG00000180964.16",7,13,8,3,5,11,5,10,6,3,6,10,14,2,2,4,4,9,11,1,14,9,2,9,8,10,6,0,5,2,5,12,7,5,7,9,4,6,9,19,7,11,7,4,6,7,5,7,0,17,4,7,9,6,2,1
"ENSG00000180979.9",25,12,30,27,22,7,8,16,27,1,22,66,45,8,7,30,21,51,10,8,21,46,15,37,36,19,26,3,62,36,15,26,34,20,30,52,44,36,18,39,74,55,45,15,5,17,25,37,6,48,12,25,18,30,28,14
"ENSG00000181027.10",30,15,8,17,22,28,13,18,16,8,24,24,26,13,8,24,24,28,9,9,13,23,24,18,28,12,17,20,22,10,23,23,15,14,10,25,18,33,15,28,38,41,43,13,9,24,22,18,4,47,5,23,13,22,20,14
"ENSG00000181036.13",5,6,4,14,3,4,3,6,5,3,7,2,4,5,3,13,4,8,3,3,6,6,9,3,12,4,8,5,6,0,6,9,5,0,0,10,5,6,2,7,11,7,4,6,3,2,9,8,0,7,1,8,2,0,2,1
"ENSG00000181090.18",8,10,8,5,10,1,2,15,2,7,13,14,10,2,5,13,6,13,8,1,7,18,10,17,12,14,6,3,16,5,17,19,7,9,4,14,13,9,8,17,16,15,13,13,4,11,9,6,4,11,2,12,4,6,6,7
"ENSG00000181126.13",9,10,4,15,6,12,7,2,9,4,14,9,6,9,0,8,1,10,5,13,4,8,14,12,1,3,4,4,9,7,0,1,18,9,14,20,2,3,18,2,24,24,5,4,5,3,12,24,1,26,5,5,8,4,5,13
"ENSG00000181163.13",15,48,25,21,9,39,25,55,28,35,36,42,33,31,18,44,17,31,19,14,18,44,22,27,30,26,21,22,23,24,32,41,21,26,22,28,23,45,43,76,44,53,59,32,17,36,22,35,2,33,12,23,11,19,11,27
"ENSG00000181220.15",2,3,6,4,5,13,0,9,6,5,6,11,9,0,4,15,5,2,0,1,8,15,3,9,4,5,3,1,8,10,5,4,10,4,1,3,8,4,3,13,7,11,9,4,2,2,6,11,0,4,1,4,4,5,5,11
"ENSG00000181222.15",14,11,22,11,16,11,14,21,4,17,19,45,21,12,9,14,11,9,4,10,5,24,9,10,23,9,17,7,9,13,20,19,13,12,5,18,13,23,13,19,27,19,20,25,17,9,15,20,1,19,4,19,7,9,5,19
"ENSG00000181227.3",10,13,8,7,5,5,0,18,1,5,5,16,10,3,8,13,14,24,13,2,20,28,9,13,20,11,11,2,19,13,27,11,8,6,8,12,14,19,16,8,40,21,18,13,1,14,9,16,3,22,9,33,8,21,13,8
"ENSG00000181274.6",49,18,38,45,51,25,7,57,32,4,10,50,41,10,9,79,31,28,11,12,22,54,50,46,43,22,25,5,50,32,32,52,46,33,27,69,31,53,39,59,91,46,52,26,9,26,58,81,5,39,12,25,27,18,22,13
"ENSG00000181322.13",9,9,10,9,8,0,8,15,4,12,12,17,16,7,4,16,14,16,9,13,10,23,2,14,17,19,13,9,23,7,22,15,6,15,9,23,15,18,11,9,26,20,31,16,8,18,10,15,3,29,7,22,10,15,11,14
"ENSG00000181350.11",529,1714,841,830,395,4186,1702,1428,1768,1447,2569,1894,1554,1286,987,1186,1098,2479,1641,1326,1112,2033,746,1386,2002,2043,1007,1283,1642,1160,1471,1352,946,1693,1516,1582,1324,1981,2247,2480,2477,4007,3585,1241,1453,2465,735,1452,256,3234,563,2324,969,1981,1126,1788
"ENSG00000181381.13",145,33,17,105,151,39,13,33,19,18,22,33,41,21,27,84,11,22,11,7,17,51,78,37,35,32,29,13,46,26,26,51,31,20,21,174,14,34,31,57,49,34,42,21,5,23,127,54,1,18,8,18,10,10,16,17
"ENSG00000181396.12",2,5,2,7,7,12,8,12,1,4,16,22,13,8,5,20,7,16,8,5,8,19,12,16,7,20,2,6,22,19,22,11,2,10,9,13,12,20,19,9,10,20,14,12,2,16,14,17,0,11,6,16,7,24,12,4
"ENSG00000181444.12",3,2,2,3,5,11,1,0,5,7,7,10,10,2,11,12,5,2,1,2,7,16,7,4,8,7,7,5,16,11,12,13,6,9,4,3,6,16,4,16,13,14,5,10,0,10,14,13,0,8,1,3,3,5,4,7
"ENSG00000181467.4",14,10,6,6,10,19,8,3,8,2,13,14,15,8,6,12,7,4,4,2,1,7,1,16,10,8,7,2,7,6,5,14,4,9,4,7,4,6,10,13,17,19,9,4,5,12,16,12,0,12,2,7,11,12,5,13
"ENSG00000181472.4",2,4,6,2,9,6,1,17,4,7,10,10,4,3,2,8,2,10,3,4,3,8,3,11,6,8,3,4,4,7,10,6,7,5,5,6,2,10,8,11,8,7,12,4,4,5,11,12,3,9,2,10,4,0,4,10
"ENSG00000181481.13",5,5,3,3,9,0,3,13,4,4,11,7,5,3,2,5,4,4,6,4,3,5,5,11,15,11,7,3,9,3,10,6,8,7,4,23,3,10,7,12,15,15,10,4,2,7,20,18,1,13,3,6,6,3,7,5
"ENSG00000181523.12",5,8,4,9,3,8,4,17,6,1,6,19,16,4,9,8,3,19,5,3,17,7,8,16,10,7,15,7,13,7,16,12,6,11,6,9,6,11,16,18,12,18,16,13,8,17,9,18,1,17,5,26,5,23,13,6
"ENSG00000181555.19",26,26,25,18,15,6,21,34,10,19,26,57,45,20,24,59,18,37,11,8,20,56,24,31,32,20,27,8,32,33,27,43,21,26,21,37,26,63,25,45,48,26,49,29,8,29,25,62,1,23,10,23,15,13,16,26
"ENSG00000181631.6",59,24,31,54,43,4,9,61,23,2,10,56,60,6,12,88,24,27,14,5,26,46,47,64,46,32,23,6,34,30,34,57,71,25,29,106,34,74,22,79,95,48,50,24,2,35,54,98,1,30,5,20,25,16,11,13
"ENSG00000181652.18",4,16,10,6,4,13,9,19,9,6,14,33,8,2,17,10,9,28,10,4,7,8,1,9,17,16,10,6,22,6,10,10,5,18,21,6,12,9,18,19,18,33,44,14,9,27,3,8,2,44,3,32,10,13,10,14
"ENSG00000181666.17",2,5,2,3,0,5,0,6,5,0,7,5,2,3,6,5,2,6,1,1,1,5,3,8,5,6,3,2,3,5,6,12,6,5,3,1,5,7,7,8,8,11,8,7,0,2,6,6,1,7,1,5,0,2,3,3
"ENSG00000181704.11",6,7,6,4,5,5,7,9,9,5,12,9,6,11,0,5,6,15,3,20,4,7,6,6,5,5,5,11,3,5,6,5,5,7,5,3,6,8,4,5,10,3,12,3,8,4,6,9,1,9,4,7,4,4,2,13
